direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
LONG,2025-10-15 02:00:00,2025-10-15 02:15:00,4116.04,4139.64,0.01095822,45.1,0.5198,0.5733,1.1524,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,8,9,1.3032000000000001,11,1,72.72727272727273,6.942544459644322
LONG,2025-10-15 02:00:00,2025-10-15 02:30:00,4107.79,4120.87,0.01098022,45.1,0.254,0.3183,0.5631,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,8,10,1.5572000000000001,12,1,75.0,8.10077519379845
LONG,2025-10-15 02:15:00,2025-10-15 02:30:00,4133.43,4131.18,0.01093034,45.18,0.1079,-0.0545,0.2387,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,9,10,1.6651000000000002,13,1,76.92307692307693,8.592795257637938
SHORT,2025-10-15 02:30:00,2025-10-15 02:45:00,4131.18,4116.48,0.01094519,45.22,-0.1942,0.3557,-0.4295,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10,11,1.4709000000000003,14,0,71.42857142857143,4.557194679564692
SHORT,2025-10-15 02:30:00,2025-10-15 03:00:00,4139.42,4101.26,0.01092338,45.22,-0.0666,0.9219,-0.1474,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10,12,1.4043000000000003,15,0,66.66666666666666,3.9250156217454695
SHORT,2025-10-15 02:45:00,2025-10-15 03:00:00,4126.78,4105.36,0.01095917,45.23,0.3631,0.5189,0.8028,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,11,12,1.7674000000000003,16,1,68.75,4.681316392418245
SHORT,2025-10-15 03:00:00,2025-10-15 03:15:00,4111.52,4094.97,0.01101198,45.28,-0.0998,0.4024,-0.2205,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,12,13,1.6676000000000002,17,0,64.70588235294117,3.875668218658389
SHORT,2025-10-15 03:15:00,2025-10-15 03:15:00,4105.21,4088.83,0.01103836,45.31,0.0909,0.3992,0.2007,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,13,13,1.7585000000000002,18,1,66.66666666666666,4.032419382652181
LONG,2025-10-15 03:15:00,2025-10-15 03:30:00,4088.83,4073.66,0.0110826,45.31,-0.1771,-0.3709,-0.3908,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,13,14,1.5814000000000001,19,0,63.1578947368421,3.0890356671070007
LONG,2025-10-15 03:15:00,2025-10-15 03:30:00,4080.63,4077.74,0.01110485,45.31,0.1753,-0.0709,0.3869,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,13,14,1.7567000000000002,20,1,65.0,3.3206076618229847
SHORT,2025-10-15 03:30:00,2025-10-15 03:45:00,4083.85,4082.74,0.01110282,45.34,0.3079,0.0272,0.679,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,14,15,2.0646,21,1,66.66666666666666,3.7273447820343457
SHORT,2025-10-15 03:30:00,2025-10-15 03:45:00,4092.0,4072.56,0.0110807,45.34,0.1124,0.4751,0.2478,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,14,15,2.177,22,1,68.18181818181817,3.875825627476882
LONG,2025-10-15 03:45:00,2025-10-15 04:00:00,4072.53,4088.85,0.01114508,45.39,-0.0644,0.4008,-0.1419,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,15,16,2.1126,23,0,65.21739130434783,3.571950328707085
LONG,2025-10-15 03:45:00,2025-10-15 04:15:00,4064.37,4099.81,0.01116746,45.39,0.3866,0.872,0.8518,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,15,17,2.4992,24,1,66.66666666666666,4.0426101777453125
LONG,2025-10-15 04:00:00,2025-10-15 04:15:00,4078.61,4103.91,0.01113534,45.42,-0.1175,0.6203,-0.2588,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,16,17,2.3817,25,0,64.0,3.5366918734689525
LONG,2025-10-15 04:15:00,2025-10-15 04:30:00,4093.63,4100.49,0.01110486,45.46,0.3025,0.1675,0.6654,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,17,18,2.6841999999999997,26,1,65.38461538461539,3.8588774097347955
LONG,2025-10-15 04:30:00,2025-10-15 04:45:00,4094.31,4113.98,0.01111377,45.5,0.3847,0.4804,0.8454,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,18,19,3.0688999999999997,27,1,66.66666666666666,4.268612205772712
LONG,2025-10-15 04:45:00,2025-10-15 05:00:00,4107.79,4116.18,0.01109102,45.56,0.3214,0.2043,0.7053,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,19,20,3.3903,28,1,67.85714285714286,4.610927681329214
LONG,2025-10-15 04:45:00,2025-10-15 05:15:00,4099.56,4104.22,0.0111133,45.56,-0.0487,0.1137,-0.1069,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,19,21,3.3415999999999997,29,0,65.51724137931035,4.383556095585257
LONG,2025-10-15 05:15:00,2025-10-15 06:00:00,4109.98,4098.61,0.01109616,45.61,-0.1353,-0.2767,-0.2967,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,21,24,3.2062999999999997,30,0,63.33333333333333,3.8553744768011393
LONG,2025-10-15 05:30:00,2025-10-15 06:00:00,4102.27,4118.55,0.01111491,45.6,0.1878,0.3969,0.4119,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,22,24,3.3941,31,1,64.51612903225806,4.022620001781102
SHORT,2025-10-15 06:00:00,2025-10-15 06:15:00,4118.57,4080.03,0.01107059,45.6,-0.2563,0.9358,-0.5621,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,24,25,3.1378,32,0,62.5,3.2750870069605567
SHORT,2025-10-15 06:15:00,2025-10-15 06:30:00,4090.23,4112.49,0.01115313,45.62,-0.2573,-0.544,-0.5641,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,25,26,2.8805,33,0,60.60606060606061,2.7601588756492514
SHORT,2025-10-15 06:15:00,2025-10-15 06:30:00,4098.4,4102.22,0.01113092,45.62,0.0101,-0.0932,0.0222,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,25,26,2.8906,34,1,61.76470588235294,2.766330583562481
SHORT,2025-10-15 06:30:00,2025-10-15 06:30:00,4118.66,4094.0,0.01106519,45.57,0.0254,0.5988,0.0557,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,26,26,2.916,35,1,62.857142857142854,2.781851512373969
LONG,2025-10-15 06:30:00,2025-10-15 06:45:00,4102.2,4116.46,0.01110959,45.57,0.4259,0.3477,0.9344,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,26,27,3.3419,36,1,63.888888888888886,3.0421020470516353
LONG,2025-10-15 06:30:00,2025-10-15 06:45:00,4093.98,4120.58,0.0111319,45.57,-0.0854,0.6498,-0.1873,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,26,27,3.2565,37,0,62.16216216216216,2.8912248098031252
LONG,2025-10-15 06:30:00,2025-10-15 07:00:00,4085.76,4117.06,0.0111543,45.57,0.34,0.7662,0.746,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,26,28,3.5965,38,1,63.1578947368421,3.088681108078286
LONG,2025-10-15 06:30:00,2025-10-15 07:00:00,4077.54,4121.18,0.01117679,45.57,-0.0308,1.0703,-0.0677,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,26,28,3.5656999999999996,39,0,61.53846153846154,3.034404062303875
LONG,2025-10-15 06:45:00,2025-10-15 07:15:00,4110.26,4121.23,0.01110338,45.64,0.1793,0.2668,0.3928,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,27,29,3.7449999999999997,40,1,62.5,3.136703371940435
LONG,2025-10-15 07:00:00,2025-10-15 07:45:00,4110.86,4119.98,0.01111321,45.68,0.2803,0.2218,0.6135,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,28,31,4.0253,41,1,63.41463414634146,3.296628059565243
SHORT,2025-10-15 07:15:00,2025-10-15 07:45:00,4121.25,4124.1,0.01108488,45.68,-0.0408,-0.0693,-0.0893,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,29,31,3.9844999999999997,42,0,61.904761904761905,3.2216336771675502
SHORT,2025-10-15 07:45:00,2025-10-15 08:00:00,4122.76,4135.94,0.01108701,45.71,0.2854,-0.3198,0.6244,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,31,32,4.2699,43,1,62.7906976744186,3.380763869528855
LONG,2025-10-15 08:00:00,2025-10-15 08:15:00,4129.72,4171.73,0.01108444,45.78,0.6733,1.0174,1.4708,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,32,33,4.9432,44,1,63.63636363636363,3.7561750766657385
LONG,2025-10-15 08:00:00,2025-10-15 08:30:00,4121.44,4191.67,0.01110669,45.78,0.8888,1.704,1.9416,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,32,34,5.832,45,1,64.44444444444444,4.251742403122387
LONG,2025-10-15 08:15:00,2025-10-15 08:30:00,4165.46,4202.13,0.01101226,45.87,0.3655,0.8805,0.7967,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,2,33,34,6.1975,46,1,65.21739130434783,4.455533872316701
LONG,2025-10-15 08:15:00,2025-10-15 08:30:00,4157.11,4210.52,0.01103437,45.87,0.4273,1.2848,0.9315,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,2,33,34,6.6248,47,1,65.95744680851064,4.693783105659326
LONG,2025-10-15 08:30:00,2025-10-15 08:45:00,4185.36,4179.7,0.01099109,46.0,0.4275,-0.1352,0.9293,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,34,35,7.0523,48,1,66.66666666666666,4.932143852801786
LONG,2025-10-15 09:15:00,2025-10-15 09:30:00,4169.39,4158.75,0.01107655,46.18,-0.1271,-0.2553,-0.2753,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,1,0,37,38,6.9252,49,0,65.3061224489796,4.605748203686349
LONG,2025-10-15 09:15:00,2025-10-15 09:45:00,4161.04,4153.79,0.01109879,46.18,-0.0896,-0.1742,-0.1941,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,1,0,37,39,6.8356,50,0,64.0,4.4004576659038905
LONG,2025-10-15 09:15:00,2025-10-15 09:45:00,4152.68,4164.15,0.01112112,46.18,0.0868,0.2761,0.1879,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,0,37,39,6.9224000000000006,51,1,64.70588235294117,4.443637449010049
LONG,2025-10-15 09:30:00,2025-10-15 10:00:00,4152.47,4152.91,0.01111313,46.15,-0.0183,0.0106,-0.0396,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,38,40,6.904100000000001,52,0,63.46153846153846,4.403549420754253
SHORT,2025-10-15 09:45:00,2025-10-15 10:00:00,4164.18,4146.69,0.01107799,46.13,0.0308,0.4199,0.0667,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,39,40,6.934900000000001,53,1,64.15094339622641,4.418733053980774
LONG,2025-10-15 09:30:00,2025-10-15 10:15:00,4144.15,4125.51,0.01113545,46.15,-0.3114,-0.4499,-0.6748,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,38,41,6.623500000000001,54,0,62.96296296296296,3.8306765246378056
LONG,2025-10-15 10:00:00,2025-10-15 10:15:00,4146.65,4129.63,0.01112697,46.14,0.3113,-0.4104,0.6747,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,40,41,6.934800000000001,55,1,63.63636363636363,3.9637163981366728
LONG,2025-10-15 10:15:00,2025-10-15 10:15:00,4119.29,4135.8,0.01120166,46.14,-0.0313,0.4008,-0.0679,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,41,41,6.903500000000001,56,0,62.5,3.911395074224022
SHORT,2025-10-15 10:15:00,2025-10-15 10:30:00,4135.83,4121.16,0.01115688,46.14,-0.2928,0.3546,-0.6346,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,41,42,6.610700000000001,57,0,61.40350877192983,3.481493993993994
SHORT,2025-10-15 10:15:00,2025-10-15 10:30:00,4144.08,4125.28,0.01113465,46.14,0.2915,0.4536,0.6317,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,41,42,6.9022000000000014,58,1,62.06896551724138,3.590915915915916
LONG,2025-10-15 10:30:00,2025-10-15 10:30:00,4114.95,4131.44,0.01121367,46.14,0.0227,0.4008,0.0492,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,42,42,6.924900000000002,59,1,62.71186440677966,3.599436936936937
SHORT,2025-10-15 10:15:00,2025-10-15 10:30:00,4152.34,4115.0,0.01111251,46.14,0.0896,0.899,0.1942,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,41,42,7.014500000000002,60,1,63.33333333333333,3.633070570570571
SHORT,2025-10-15 11:00:00,2025-10-15 11:15:00,4122.61,4102.32,0.01120196,46.18,-0.1006,0.4922,-0.2178,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,-1,-2,44,45,6.913900000000002,61,0,62.295081967213115,3.500868118353469
SHORT,2025-10-15 11:00:00,2025-10-15 11:15:00,4130.84,4106.42,0.01117965,46.18,0.2127,0.5911,0.4606,0.25,SELL_OPEN_SHORT,PRUNE_GAP,-1,-2,44,45,7.126600000000002,62,1,62.903225806451616,3.5778051074296466
SHORT,2025-10-15 11:15:00,2025-10-15 11:15:00,4112.61,4096.19,0.0112341,46.2,0.0932,0.3992,0.2018,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-2,45,45,7.219800000000002,63,1,63.49206349206349,3.6115170368226868
SHORT,2025-10-15 11:45:00,2025-10-15 12:00:00,4108.1,4093.61,0.01126595,46.28,0.0316,0.3528,0.0682,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,-1,47,48,7.251400000000002,64,1,64.0625,3.6229472618100265
SHORT,2025-10-15 12:15:00,2025-10-15 12:30:00,4086.06,4075.71,0.01133803,46.33,0.1,0.2533,0.2159,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-1,-2,49,50,7.351400000000002,65,1,64.61538461538461,3.6591188598712288
SHORT,2025-10-15 12:15:00,2025-10-15 12:45:00,4094.21,4096.85,0.01131544,46.33,-0.066,-0.0644,-0.1424,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,-1,-1,49,51,7.285400000000002,66,0,63.63636363636363,3.573800607645022
SHORT,2025-10-15 12:15:00,2025-10-15 12:45:00,4102.37,4086.63,0.01129295,46.33,0.0409,0.3837,0.0882,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-1,-1,49,51,7.326300000000002,67,1,64.17910447761194,3.5882498410231047
SHORT,2025-10-15 13:00:00,2025-10-15 13:15:00,4079.81,4068.69,0.01136869,46.38,0.0835,0.2724,0.18,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,52,53,7.4098000000000015,68,1,64.70588235294117,3.6177488871617327
LONG,2025-10-15 13:15:00,2025-10-15 13:30:00,4068.68,4086.36,0.01139911,46.38,0.0355,0.4346,0.0765,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,53,54,7.445300000000001,69,1,65.21739130434783,3.630290397795521
LONG,2025-10-15 13:30:00,2025-10-15 13:30:00,4070.04,4094.51,0.01139767,46.39,0.051,0.6012,0.1099,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,54,54,7.4963000000000015,70,1,65.71428571428571,3.6483077792694134
LONG,2025-10-15 13:30:00,2025-10-15 13:30:00,4061.89,4102.67,0.01142056,46.39,0.0665,1.004,0.1433,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,54,54,7.562800000000001,71,1,66.19718309859155,3.6718010315834104
SHORT,2025-10-15 13:00:00,2025-10-15 13:30:00,4087.95,4070.07,0.01134604,46.38,0.0929,0.4374,0.2004,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,52,54,7.655700000000001,72,1,66.66666666666666,3.7046209284250695
SHORT,2025-10-15 13:15:00,2025-10-15 13:30:00,4085.0,4061.92,0.01135356,46.38,0.1427,0.5651,0.3076,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,53,54,7.798400000000001,73,1,67.12328767123287,3.7550342683529996
SHORT,2025-10-15 13:30:00,2025-10-15 13:45:00,4086.38,4053.2,0.0113521,46.39,-0.2012,0.812,-0.4337,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,54,55,7.597200000000001,74,0,66.21621621621621,3.5058381159707106
LONG,2025-10-15 13:45:00,2025-10-15 13:45:00,4047.11,4063.33,0.01148075,46.46,0.0561,0.4008,0.1208,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,55,55,7.653300000000001,75,1,66.66666666666666,3.524341975064319
LONG,2025-10-15 13:45:00,2025-10-15 13:45:00,4039.0,4071.44,0.01150381,46.46,0.0793,0.8032,0.1706,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,55,55,7.732600000000001,76,1,67.10526315789474,3.5504980539613435
SHORT,2025-10-15 13:45:00,2025-10-15 13:45:00,4063.36,4047.14,0.01143483,46.46,0.1246,0.3992,0.2681,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,55,55,7.857200000000001,77,1,67.53246753246754,3.591595751698661
SHORT,2025-10-15 13:45:00,2025-10-15 13:45:00,4079.58,4039.03,0.01138936,46.46,0.1576,0.994,0.3391,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,55,55,8.014800000000001,78,1,67.94871794871796,3.643578072432219
LONG,2025-10-15 13:45:00,2025-10-15 14:00:00,4030.88,4084.84,0.01152695,46.46,0.7074,1.3385,1.5225,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,55,56,8.7222,79,1,68.35443037974683,3.8769048090243423
LONG,2025-10-15 13:45:00,2025-10-15 14:00:00,4022.77,4088.92,0.01155019,46.46,-0.3017,1.6444,-0.6493,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,55,56,8.4205,80,0,67.5,3.5260236988150595
LONG,2025-10-15 14:00:00,2025-10-15 14:00:00,4077.65,4096.07,0.01142999,46.61,0.3368,0.4517,0.7227,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,56,56,8.7573,81,1,67.90123456790124,3.627058647067647
SHORT,2025-10-15 14:00:00,2025-10-15 14:00:00,4096.11,4068.48,0.0113785,46.61,0.0708,0.6745,0.1518,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,56,56,8.828100000000001,82,1,68.29268292682927,3.6482975851207446
SHORT,2025-10-15 14:15:00,2025-10-15 14:30:00,4090.01,4038.2,0.01143183,46.76,-0.4602,1.2667,-0.9842,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,57,58,8.3679,83,0,67.46987951807229,3.205735825183858
SHORT,2025-10-15 14:30:00,2025-10-15 14:45:00,4050.03,4007.87,0.01155764,46.81,-0.3254,1.0411,-0.6952,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,58,59,8.0425,84,0,66.66666666666666,2.9524896215192644
SHORT,2025-10-15 14:30:00,2025-10-15 14:45:00,4059.82,4011.87,0.01152977,46.81,0.884,1.1809,1.8886,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,58,59,8.9265,85,1,67.05882352941175,3.167099609137919
SHORT,2025-10-15 14:30:00,2025-10-15 14:45:00,4069.61,3999.52,0.01150203,46.81,0.4832,1.7221,1.0323,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,58,59,9.4097,86,1,67.44186046511628,3.284406787890559
LONG,2025-10-15 14:45:00,2025-10-15 15:00:00,3999.49,4007.63,0.01173327,46.93,0.8143,0.2037,1.7352,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,59,60,10.224,87,1,67.81609195402298,3.4820956034085118
SHORT,2025-10-15 14:30:00,2025-10-15 15:00:00,4079.4,3994.78,0.01147443,46.81,0.3305,2.0742,0.7062,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,58,60,10.5545,88,1,68.18181818181817,3.562331577286301
LONG,2025-10-15 15:00:00,2025-10-15 15:15:00,3994.72,4011.4,0.01179529,47.12,0.6602,0.4178,1.4012,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,60,61,11.2147,89,1,68.53932584269663,3.722609307858513
LONG,2025-10-15 15:15:00,2025-10-15 15:15:00,3998.6,4020.11,0.01182028,47.26,0.0851,0.538,0.1801,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,61,61,11.299800000000001,90,1,68.88888888888889,3.743269160738997
SHORT,2025-10-15 14:45:00,2025-10-15 15:15:00,4020.29,3998.69,0.01167254,46.93,0.1778,0.5375,0.3789,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,59,61,11.4776,91,1,69.23076923076923,3.7864339297419343
SHORT,2025-10-15 15:00:00,2025-10-15 15:30:00,4016.57,3983.4,0.01173112,47.12,-0.1892,0.8258,-0.4014,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-1,60,62,11.288400000000001,92,0,68.47826086956522,3.6201518000139274
SHORT,2025-10-15 15:15:00,2025-10-15 15:30:00,4020.2,3987.38,0.01175679,47.26,0.4362,0.8162,0.923,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,-1,61,62,11.7246,93,1,68.81720430107528,3.72139823132094
SHORT,2025-10-15 15:15:00,2025-10-15 15:45:00,4030.95,3978.98,0.01172542,47.26,-0.1729,1.2894,-0.3658,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-1,61,63,11.5517,94,0,68.08510638297872,3.5778139783986442
SHORT,2025-10-15 15:30:00,2025-10-15 15:45:00,3996.52,3982.96,0.0118493,47.36,0.5534,0.3393,1.1686,0.25,SELL_OPEN_SHORT,PRUNE_GAP,-1,-1,62,63,12.1051,95,1,68.42105263157895,3.7013076854414004
SHORT,2025-10-15 16:00:00,2025-10-15 16:00:00,3992.37,3969.66,0.01187769,47.42,0.2813,0.5688,0.5932,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-2,64,64,12.3864,96,1,68.75,3.7640810497188264
SHORT,2025-10-15 16:30:00,2025-10-15 17:00:00,3994.67,3940.08,0.01191063,47.58,0.6595,1.3665,1.386,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,-2,66,68,13.0459,97,1,69.0721649484536,3.9112514505043308
SHORT,2025-10-15 16:45:00,2025-10-15 17:15:00,3985.71,3949.19,0.01193703,47.58,0.5322,0.9163,1.1186,0.5,SELL_OPEN_SHORT,PRUNE_GAP,-2,-2,67,69,13.5781,98,1,69.38775510204081,4.030014281888781
SHORT,2025-10-15 17:00:00,2025-10-15 17:15:00,3947.28,3937.72,0.01207796,47.68,0.1517,0.2422,0.3183,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-2,68,69,13.7298,99,1,69.6969696969697,4.06386682138713
SHORT,2025-10-15 17:00:00,2025-10-15 17:30:00,3965.55,3970.57,0.01202232,47.68,-0.2909,-0.1267,-0.6103,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,-2,-1,68,70,13.438899999999999,100,0,69.0,3.816139645020014
SHORT,2025-10-15 17:15:00,2025-10-15 17:30:00,3956.81,3959.27,0.01206833,47.75,0.0298,-0.0623,0.0624,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-1,69,70,13.468699999999998,101,1,69.3069306930693,3.822384275266656
LONG,2025-10-15 17:45:00,2025-10-15 18:00:00,3983.46,3980.28,0.01197004,47.68,-0.0476,-0.0798,-0.0998,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,71,72,13.4211,102,0,68.62745098039215,3.7846338983754197
LONG,2025-10-15 18:00:00,2025-10-15 18:15:00,3972.97,4003.76,0.01199418,47.65,0.0474,0.7751,0.0994,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,72,73,13.468499999999999,103,1,68.93203883495146,3.794468535386022
LONG,2025-10-15 18:15:00,2025-10-15 18:30:00,3985.6,3995.82,0.01195583,47.65,0.0576,0.2566,0.1209,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,73,74,13.5261,104,1,69.23076923076923,3.806419486690045
SHORT,2025-10-15 18:15:00,2025-10-15 18:45:00,4003.78,4005.81,0.01190152,47.65,0.203,-0.0505,0.426,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,73,75,13.729099999999999,105,1,69.52380952380952,3.8485382907649877
